date,price
2010-9-01,3.89
2010-10-01,3.43
2010-11-01,3.71
2010-12-01,4.25
2011-1-01,4.49
2011-2-01,4.09
2011-3-01,3.97
2011-4-01,4.24
2011-5-01,4.31
2011-6-01,4.54
2011-7-01,4.42
2011-8-01,4.06
2011-9-01,3.90
2011-10-01,3.57
2011-11-01,3.24
2011-12-01,3.17
2012-1-01,2.67
2012-2-01,2.51
2012-3-01,2.17
2012-4-01,1.95
2012-5-01,2.43
2012-6-01,2.46
2012-7-01,2.95
2012-8-01,2.84
2012-9-01,2.85
2012-10-01,3.32
2012-11-01,3.54
2012-12-01,3.34
2013-1-01,3.33
2013-2-01,3.33
2013-3-01,3.81
2013-4-01,4.17
2013-5-01,4.04
2013-6-01,3.83
2013-7-01,3.62
2013-8-01,3.43
2013-9-01,3.62
2013-10-01,3.68
2013-11-01,3.64
2013-12-01,4.24
2014-1-01,4.71
2014-2-01,6.00
2014-3-01,4.90
2014-4-01,4.66
2014-5-01,4.58
2014-6-01,4.59
2014-7-01,4.05
2014-8-01,3.91
2014-9-01,3.92
2014-10-01,3.78
2014-11-01,4.12
2014-12-01,3.48
2015-1-01,2.99
2015-2-01,2.87
2015-3-01,2.83
2015-4-01,2.61
2015-5-01,2.85
2015-6-01,2.78
2015-7-01,2.84
2015-8-01,2.77
2015-9-01,2.66
2015-10-01,2.34
2015-11-01,2.09
2015-12-01,1.93
2016-1-01,2.28
2016-2-01,1.99
2016-3-01,1.73
2016-4-01,1.92
2016-5-01,1.92
2016-6-01,2.59
2016-7-01,2.82
2016-8-01,2.82
2016-9-01,2.99
2016-10-01,2.98
2016-11-01,2.55
2016-12-01,3.59
2017-1-01,3.30
2017-2-01,2.85
2017-3-01,2.88
2017-4-01,3.10
2017-5-01,3.15
2017-6-01,2.98
2017-7-01,2.98
2017-8-01,2.90
2017-9-01,2.98
2017-10-01,2.88
2017-11-01,3.01
2017-12-01,2.82
2018-1-01,3.87
2018-2-01,2.67
2018-3-01,2.69
2018-4-01,2.80
2018-5-01,2.80
2018-6-01,2.97
2018-7-01,2.83
2018-8-01,2.96
2018-9-01,3.00
2018-10-01,3.28
2018-11-01,4.09
2018-12-01,4.04
2019-1-01,3.11
2019-2-01,2.69
2019-3-01,2.95
2019-4-01,2.65
2019-5-01,2.64
2019-6-01,2.40
2019-7-01,2.37
2019-8-01,
2019-9-01,
2019-10-01,
2019-11-01,
2019-12-01,
